Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Feb 03, 2014",3.415,3.532,3.699,3.672,3.489,3.367,3.257,3.243,3.495,3.311,3.54,3.311,3.802,3.43,3.242,3.429,3.454,3.283,3.75,3.494,
"Feb 10, 2014",3.423,3.519,3.697,3.663,3.475,3.407,3.256,3.256,3.493,3.339,3.522,3.343,3.776,3.555,3.247,3.437,3.545,3.321,3.748,3.485,
"Feb 17, 2014",3.491,3.566,3.728,3.705,3.525,3.491,3.341,3.362,3.522,3.486,3.59,3.442,3.813,3.573,3.34,3.462,3.572,3.481,3.777,3.513,
"Feb 24, 2014",3.555,3.628,3.758,3.768,3.587,3.568,3.387,3.446,3.576,3.597,3.655,3.525,3.86,3.679,3.365,3.521,3.682,3.595,3.797,3.545,
"Mar 03, 2014",3.58,3.633,3.772,3.789,3.588,3.615,3.391,3.513,3.633,3.676,3.648,3.575,3.912,3.702,3.388,3.58,3.722,3.679,3.802,3.601,
"Mar 10, 2014",3.605,3.641,3.795,3.792,3.597,3.652,3.411,3.556,3.694,3.735,3.656,3.638,3.915,3.709,3.418,3.666,3.759,3.739,3.83,3.696,
"Mar 17, 2014",3.638,3.674,3.801,3.778,3.643,3.689,3.438,3.578,3.744,3.735,3.739,3.662,3.906,3.777,3.436,3.71,3.828,3.738,3.895,3.764,
"Mar 24, 2014",3.642,3.688,3.807,3.769,3.663,3.664,3.465,3.582,3.765,3.736,3.748,3.629,3.915,3.607,3.469,3.746,3.682,3.737,3.928,3.787,
"Mar 31, 2014",3.673,3.729,3.818,3.765,3.716,3.696,3.481,3.571,3.805,3.721,3.841,3.587,3.916,3.673,3.481,3.797,3.7,3.723,4.002,3.844,
"Apr 07, 2014",3.697,3.771,3.814,3.772,3.769,3.681,3.548,3.561,3.83,3.698,3.848,3.591,3.922,3.73,3.523,3.827,3.759,3.705,4.026,3.879,
"Apr 14, 2014",3.743,3.804,3.828,3.793,3.806,3.737,3.624,3.544,3.882,3.676,3.879,3.626,3.933,3.786,3.618,3.877,3.837,3.68,4.098,3.924,
"Apr 21, 2014",3.779,3.859,3.859,3.846,3.862,3.753,3.652,3.556,3.932,3.662,3.941,3.63,3.98,3.827,3.652,3.95,3.853,3.657,4.079,3.991,
"Apr 28, 2014",3.802,3.88,3.899,3.929,3.867,3.776,3.661,3.606,3.975,3.659,3.919,3.676,4.027,3.869,3.659,3.989,3.88,3.649,4.052,4.019,
"May 05, 2014",3.777,3.881,3.899,3.95,3.863,3.706,3.64,3.632,3.973,3.638,3.886,3.612,4.037,3.737,3.628,3.974,3.789,3.631,4.02,4.035,
"May 12, 2014",3.771,3.865,3.886,3.934,3.847,3.72,3.612,3.646,3.979,3.619,3.858,3.586,4.034,3.827,3.598,3.988,3.85,3.605,4.004,4.031,
"May 19, 2014",3.763,3.846,3.86,3.916,3.828,3.722,3.601,3.649,3.981,3.605,3.826,3.623,4.006,3.813,3.602,3.998,3.846,3.601,3.981,4.034,
"May 26, 2014",3.773,3.832,3.864,3.913,3.81,3.773,3.596,3.645,3.988,3.601,3.806,3.629,4.015,3.928,3.602,4.007,3.957,3.6,3.963,4.043,
"Jun 02, 2014",3.786,3.812,3.86,3.893,3.79,3.834,3.594,3.642,4.007,3.608,3.769,3.622,3.976,4.053,3.606,4.032,4.067,3.609,3.956,4.068,
"Jun 09, 2014",3.768,3.799,3.858,3.89,3.773,3.8,3.579,3.649,4.01,3.611,3.758,3.626,3.98,3.924,3.6,4.029,3.945,3.614,3.932,4.064,
"Jun 16, 2014",3.777,3.797,3.875,3.881,3.773,3.817,3.592,3.664,4.033,3.643,3.746,3.658,3.975,3.977,3.62,4.06,3.991,3.643,3.937,4.093,
"Jun 23, 2014",3.8,3.821,3.903,3.892,3.799,3.807,3.653,3.74,4.075,3.722,3.798,3.705,3.999,3.855,3.671,4.122,3.854,3.723,3.97,4.135,
"Jun 30, 2014",3.793,3.828,3.906,3.9,3.806,3.777,3.642,3.766,4.088,3.759,3.815,3.702,4.005,3.737,3.654,4.137,3.725,3.76,3.959,4.155,
"Jul 07, 2014",3.766,3.802,3.903,3.89,3.776,3.729,3.627,3.78,4.095,3.758,3.786,3.656,4.013,3.65,3.655,4.14,3.663,3.759,3.945,4.153,
"Jul 14, 2014",3.725,3.774,3.892,3.845,3.751,3.655,3.601,3.78,4.06,3.755,3.75,3.606,3.996,3.573,3.637,4.088,3.563,3.753,3.907,4.132,
"Jul 21, 2014",3.692,3.736,3.861,3.821,3.709,3.623,3.566,3.777,4.034,3.756,3.686,3.512,3.988,3.605,3.61,4.046,3.628,3.76,3.89,4.099,
"Jul 28, 2014",3.639,3.69,3.836,3.769,3.664,3.542,3.524,3.78,4.011,3.751,3.624,3.518,3.932,3.477,3.558,4.016,3.501,3.754,3.831,4.073,
"Aug 04, 2014",3.622,3.66,3.813,3.723,3.637,3.552,3.481,3.777,4.003,3.756,3.603,3.453,3.908,3.587,3.512,4.01,3.584,3.764,3.823,4.055,
"Aug 11, 2014",3.612,3.621,3.777,3.687,3.597,3.586,3.451,3.784,3.985,3.79,3.551,3.499,3.872,3.658,3.474,3.996,3.654,3.791,3.797,4.036,
"Aug 18, 2014",3.577,3.596,3.756,3.644,3.577,3.519,3.428,3.787,3.975,3.812,3.534,3.46,3.865,3.492,3.45,3.995,3.549,3.811,3.791,4.033,
"Aug 25, 2014",3.563,3.561,3.731,3.61,3.541,3.535,3.411,3.776,3.953,3.81,3.508,3.46,3.833,3.546,3.438,3.964,3.548,3.811,3.77,4.02,
"Sep 01, 2014",3.577,3.576,3.737,3.606,3.561,3.578,3.392,3.763,3.935,3.794,3.561,3.451,3.821,3.683,3.425,3.96,3.683,3.796,3.78,4.009,
"Sep 08, 2014",3.571,3.571,3.746,3.615,3.552,3.57,3.384,3.746,3.927,3.779,3.537,3.444,3.821,3.556,3.407,3.957,3.601,3.783,3.776,3.993,
"Sep 15, 2014",3.518,3.54,3.729,3.596,3.518,3.48,3.34,3.716,3.893,3.747,3.493,3.396,3.776,3.416,3.368,3.932,3.484,3.76,3.739,3.97,
"Sep 22, 2014",3.47,3.52,3.694,3.587,3.495,3.395,3.305,3.661,3.828,3.692,3.475,3.328,3.756,3.28,3.332,3.855,3.391,3.713,3.7,3.902,
"Sep 29, 2014",3.478,3.519,3.672,3.594,3.494,3.427,3.321,3.618,3.791,3.633,3.46,3.342,3.742,3.414,3.363,3.813,3.442,3.654,3.695,3.86,
"Oct 06, 2014",3.432,3.505,3.62,3.541,3.49,3.336,3.292,3.559,3.739,3.568,3.515,3.28,3.681,3.273,3.319,3.738,3.364,3.593,3.676,3.794,
"Oct 13, 2014",3.335,3.424,3.576,3.487,3.402,3.214,3.193,3.477,3.655,3.437,3.437,3.133,3.647,3.134,3.202,3.642,3.246,3.475,3.581,3.682,
"Oct 20, 2014",3.257,3.321,3.494,3.449,3.282,3.177,3.113,3.403,3.536,3.324,3.343,3.085,3.59,3.191,3.139,3.497,3.242,3.355,3.492,3.542,
"Oct 27, 2014",3.188,3.228,3.439,3.386,3.179,3.151,3.03,3.346,3.421,3.261,3.231,3.216,3.576,3.032,3.056,3.379,3.117,3.276,3.442,3.387,
"Nov 03, 2014",3.133,3.163,3.381,3.316,3.115,3.109,2.984,3.295,3.339,3.203,3.157,3.176,3.466,3.098,3.014,3.281,3.136,3.21,3.392,3.304,
"Nov 10, 2014",3.085,3.13,3.344,3.262,3.088,3.048,2.926,3.223,3.3,3.165,3.131,3.042,3.416,2.966,2.938,3.247,3.065,3.17,3.36,3.259,
"Nov 17, 2014",3.037,3.089,3.276,3.225,3.046,3.004,2.857,3.156,3.275,3.104,3.069,2.926,3.386,2.986,2.885,3.231,3.052,3.126,3.33,3.239,
"Nov 24, 2014",2.964,3.027,3.235,3.193,2.976,2.911,2.782,3.08,3.234,3.024,3.02,2.846,3.329,2.849,2.808,3.202,2.975,3.057,3.29,3.227,
"Dec 01, 2014",2.922,2.991,3.233,3.157,2.939,2.877,2.723,3.003,3.193,2.946,2.984,2.785,3.306,2.884,2.75,3.154,2.966,2.969,3.223,3.207,
"Dec 08, 2014",2.819,2.902,3.149,3.08,2.846,2.751,2.629,2.898,3.097,2.833,2.907,2.66,3.231,2.728,2.653,3.069,2.809,2.87,3.141,3.131,
"Dec 15, 2014",2.694,2.813,3.049,2.972,2.763,2.574,2.521,2.754,2.98,2.686,2.812,2.54,3.116,2.5,2.52,2.94,2.6,2.699,3.018,3.015,
"Dec 22, 2014",2.544,2.696,2.965,2.878,2.639,2.378,2.381,2.566,2.849,2.498,2.695,2.414,3.044,2.291,2.39,2.822,2.419,2.536,2.905,2.888,
"Dec 29, 2014",2.436,2.613,2.885,2.786,2.557,2.246,2.271,2.411,2.761,2.326,2.621,2.276,2.986,2.151,2.253,2.734,2.259,2.388,2.811,2.794,
"Jan 05, 2015",2.346,2.539,2.783,2.738,2.479,2.13,2.199,2.294,2.672,2.226,2.539,2.132,2.919,2.022,2.198,2.602,2.13,2.252,2.721,2.689,
"Jan 12, 2015",2.273,2.432,2.695,2.61,2.376,2.125,2.116,2.148,2.553,2.101,2.416,2.059,2.76,2.141,2.127,2.493,2.192,2.123,2.628,2.596,
"Jan 19, 2015",2.198,2.335,2.583,2.507,2.281,2.079,2.048,2.065,2.452,2.039,2.304,2.103,2.681,2.138,2.052,2.385,2.173,2.044,2.585,2.502,
"Jan 26, 2015",2.173,2.293,2.525,2.444,2.244,2.082,2.042,2.017,2.374,2.04,2.271,2.086,2.605,2.055,2.053,2.301,2.124,2.047,2.524,2.413,
"Feb 02, 2015",2.198,2.278,2.494,2.431,2.231,2.174,2.058,2.011,2.348,2.043,2.279,2.148,2.583,2.196,2.069,2.26,2.218,2.043,2.564,2.377,
"Feb 09, 2015",2.318,2.389,2.542,2.517,2.35,2.325,2.177,2.089,2.412,2.183,2.369,2.301,2.599,2.398,2.178,2.32,2.435,2.18,2.647,2.453,
"Feb 16, 2015",2.384,2.45,2.543,2.556,2.42,2.385,2.264,2.132,2.501,2.236,2.495,2.303,2.624,2.45,2.272,2.409,2.436,2.231,2.703,2.551,
"Feb 23, 2015",2.432,2.497,2.608,2.606,2.465,2.426,2.308,2.18,2.595,2.325,2.53,2.377,2.63,2.516,2.325,2.505,2.492,2.337,2.759,2.656,
"Mar 02, 2015",2.534,2.579,2.685,2.696,2.546,2.53,2.406,2.267,2.83,2.361,2.642,2.54,2.714,2.63,2.436,2.787,2.592,2.365,2.845,3.003,
"Mar 09, 2015",2.542,2.594,2.744,2.737,2.551,2.487,2.419,2.384,2.952,2.398,2.644,2.599,2.748,2.489,2.44,2.95,2.481,2.394,2.856,3.114,
"Mar 16, 2015",2.514,2.577,2.732,2.725,2.534,2.425,2.41,2.452,2.908,2.391,2.624,2.515,2.746,2.343,2.423,2.878,2.401,2.395,2.864,3.065,
"Mar 23, 2015",2.519,2.549,2.692,2.691,2.507,2.498,2.366,2.474,2.887,2.385,2.602,2.45,2.696,2.482,2.391,2.881,2.535,2.386,2.874,2.989,
"Mar 30, 2015",2.53,2.581,2.689,2.675,2.553,2.497,2.365,2.489,2.86,2.388,2.737,2.425,2.689,2.558,2.38,2.853,2.584,2.394,2.899,2.925,
"Apr 06, 2015",2.502,2.562,2.672,2.674,2.529,2.435,2.36,2.492,2.855,2.392,2.685,2.374,2.718,2.384,2.377,2.859,2.423,2.39,2.876,2.905,
"Apr 13, 2015",2.51,2.572,2.675,2.681,2.54,2.44,2.367,2.525,2.848,2.426,2.672,2.409,2.714,2.499,2.379,2.865,2.517,2.427,2.874,2.889,
"Apr 20, 2015",2.582,2.635,2.722,2.774,2.597,2.543,2.423,2.608,2.862,2.52,2.701,2.456,2.777,2.574,2.434,2.87,2.579,2.51,2.967,2.903,
"Apr 27, 2015",2.643,2.702,2.774,2.837,2.666,2.586,2.493,2.661,2.957,2.57,2.771,2.486,2.823,2.69,2.489,2.939,2.678,2.569,3.01,2.988,
"May 04, 2015",2.703,2.746,2.823,2.879,2.71,2.636,2.562,2.753,3.114,2.648,2.774,2.593,2.833,2.622,2.546,3.067,2.629,2.648,3.014,3.123,
"May 11, 2015",2.738,2.784,2.841,2.947,2.741,2.648,2.619,2.837,3.143,2.71,2.812,2.603,2.917,2.637,2.617,3.104,2.663,2.727,3.013,3.175,
"May 18, 2015",2.789,2.803,2.852,2.946,2.765,2.747,2.654,2.889,3.195,2.743,2.788,2.699,2.927,2.781,2.654,3.14,2.777,2.749,3.047,3.183,
"May 25, 2015",2.825,2.838,2.892,2.956,2.807,2.792,2.677,2.933,3.218,2.772,2.827,2.734,2.928,2.861,2.673,3.17,2.882,2.774,3.076,3.205,
"Jun 01, 2015",2.837,2.845,2.899,2.958,2.814,2.827,2.674,2.936,3.206,2.778,2.814,2.688,2.938,3,2.675,3.158,2.979,2.78,3.061,3.189,
"Jun 08, 2015",2.849,2.862,2.912,2.964,2.835,2.813,2.721,2.951,3.215,2.795,2.88,2.778,2.958,2.868,2.718,3.191,2.905,2.802,3.076,3.199,
"Jun 15, 2015",2.922,2.918,2.948,3.02,2.892,2.932,2.77,2.975,3.255,2.827,2.877,2.813,3.037,2.983,2.797,3.252,3.013,2.822,3.126,3.22,
"Jun 22, 2015",2.902,2.909,2.962,3.014,2.88,2.879,2.762,2.974,3.301,2.835,2.874,2.823,3.03,2.867,2.769,3.318,2.926,2.85,3.131,3.303,
"Jun 29, 2015",2.896,2.889,2.951,3.008,2.856,2.896,2.738,2.977,3.305,2.837,2.854,2.764,3.05,2.983,2.743,3.338,2.976,2.849,3.114,3.328,
"Jul 06, 2015",2.887,2.882,2.952,3.003,2.849,2.886,2.718,2.98,3.303,2.852,2.835,2.783,3.043,2.872,2.73,3.328,2.866,2.869,3.123,3.314,
"Jul 13, 2015",2.878,2.869,2.938,2.986,2.836,2.867,2.721,2.98,3.327,2.881,2.823,2.77,3.022,2.959,2.744,3.338,2.923,2.906,3.121,3.315,
"Jul 20, 2015",2.841,2.834,2.91,2.941,2.804,2.816,2.684,2.997,3.311,2.951,2.789,2.894,2.983,2.775,2.726,3.323,2.794,2.968,3.094,3.319,
"Jul 27, 2015",2.792,2.802,2.891,2.905,2.772,2.726,2.638,3.005,3.305,2.997,2.761,2.817,2.947,2.581,2.672,3.322,2.546,3.001,3.061,3.319,
"Aug 03, 2015",2.745,2.755,2.873,2.892,2.715,2.667,2.599,2.977,3.289,2.985,2.677,2.74,2.909,2.454,2.641,3.323,2.494,3.005,3.017,3.307,
"Aug 10, 2015",2.703,2.709,2.836,2.846,2.67,2.634,2.547,2.947,3.235,2.972,2.628,2.611,2.881,2.601,2.589,3.278,2.585,2.99,2.995,3.257,
"Aug 17, 2015",2.794,2.688,2.804,2.824,2.649,2.943,2.546,2.986,3.21,3.079,2.62,2.859,2.86,3.033,2.607,3.217,3.037,3.102,2.961,3.22,
"Aug 24, 2015",2.728,2.636,2.749,2.753,2.602,2.832,2.499,2.973,3.184,3.055,2.575,2.787,2.783,2.83,2.534,3.209,2.775,3.072,2.906,3.184,
"Aug 31, 2015",2.606,2.553,2.684,2.681,2.516,2.626,2.407,2.938,3.101,2.996,2.49,2.586,2.724,2.547,2.433,3.105,2.569,3.017,2.81,3.106,
"Sep 07, 2015",2.536,2.517,2.673,2.7,2.464,2.494,2.354,2.914,3.05,2.922,2.452,2.477,2.692,2.324,2.357,3.046,2.363,2.943,2.789,3.033,
"Sep 14, 2015",2.488,2.466,2.641,2.63,2.417,2.454,2.313,2.871,2.961,2.855,2.406,2.411,2.631,2.445,2.309,2.939,2.428,2.873,2.777,2.941,
"Sep 21, 2015",2.449,2.412,2.592,2.595,2.358,2.463,2.245,2.806,2.869,2.761,2.341,2.416,2.61,2.516,2.255,2.83,2.505,2.779,2.744,2.848,
"Sep 28, 2015",2.454,2.407,2.555,2.545,2.367,2.512,2.234,2.745,2.809,2.671,2.333,2.449,2.575,2.587,2.247,2.773,2.581,2.687,2.762,2.779,
"Oct 05, 2015",2.459,2.404,2.538,2.519,2.37,2.545,2.25,2.689,2.749,2.606,2.35,2.506,2.507,2.618,2.261,2.703,2.609,2.63,2.75,2.73,
"Oct 12, 2015",2.487,2.439,2.547,2.55,2.406,2.596,2.271,2.635,2.698,2.568,2.441,2.646,2.517,2.709,2.284,2.63,2.721,2.583,2.753,2.691,
"Oct 19, 2015",2.429,2.403,2.525,2.528,2.367,2.497,2.226,2.569,2.67,2.501,2.385,2.544,2.48,2.512,2.245,2.604,2.56,2.521,2.736,2.644,
"Oct 26, 2015",2.379,2.372,2.505,2.522,2.328,2.42,2.18,2.507,2.643,2.432,2.324,2.458,2.45,2.333,2.2,2.587,2.42,2.458,2.682,2.598,
"Nov 02, 2015",2.379,2.354,2.496,2.496,2.313,2.475,2.15,2.435,2.61,2.353,2.294,2.4,2.447,2.574,2.167,2.565,2.545,2.363,2.682,2.562,
"Nov 09, 2015",2.387,2.403,2.549,2.526,2.365,2.417,2.192,2.381,2.664,2.301,2.357,2.397,2.465,2.4,2.213,2.656,2.477,2.298,2.728,2.644,
"Nov 16, 2015",2.335,2.396,2.523,2.511,2.362,2.294,2.158,2.322,2.646,2.247,2.412,2.288,2.474,2.204,2.168,2.643,2.329,2.242,2.68,2.652,
"Nov 23, 2015",2.243,2.341,2.513,2.472,2.3,2.134,2.08,2.275,2.606,2.187,2.331,2.162,2.454,2.028,2.104,2.612,2.167,2.184,2.656,2.62,
"Nov 30, 2015",2.209,2.309,2.51,2.465,2.261,2.084,2.07,2.237,2.564,2.16,2.299,2.146,2.444,2.026,2.074,2.59,2.122,2.168,2.656,2.607,
"Dec 07, 2015",2.206,2.293,2.504,2.469,2.24,2.112,2.056,2.197,2.544,2.132,2.27,2.111,2.442,2.121,2.081,2.559,2.208,2.141,2.655,2.585,
"Dec 14, 2015",2.191,2.283,2.47,2.437,2.236,2.104,2.022,2.172,2.528,2.1,2.264,2.034,2.412,2.157,2.036,2.546,2.213,2.11,2.664,2.578,
"Dec 21, 2015",2.169,2.279,2.445,2.401,2.242,2.04,2.015,2.181,2.54,2.132,2.256,2.001,2.392,2.006,2.038,2.567,2.123,2.148,2.656,2.599,
"Dec 28, 2015",2.172,2.262,2.414,2.402,2.22,2.083,1.992,2.155,2.555,2.106,2.24,1.972,2.382,2.164,1.995,2.588,2.206,2.122,2.583,2.632,
"Jan 04, 2016",2.161,2.254,2.413,2.383,2.214,2.064,1.985,2.151,2.556,2.097,2.224,1.982,2.375,2.103,1.977,2.589,2.198,2.116,2.577,2.635,
"Jan 11, 2016",2.126,2.217,2.386,2.35,2.177,2.024,1.959,2.134,2.519,2.088,2.184,1.944,2.342,2.055,1.951,2.539,2.155,2.106,2.526,2.604,
"Jan 18, 2016",2.052,2.159,2.323,2.272,2.123,1.91,1.911,2.094,2.455,2.04,2.132,1.853,2.286,1.89,1.904,2.467,1.98,2.056,2.454,2.547,
"Jan 25, 2016",1.996,2.108,2.282,2.25,2.065,1.838,1.869,2.05,2.405,1.993,2.085,1.815,2.267,1.767,1.866,2.421,1.867,2.017,2.437,2.487,
"Feb 01, 2016",1.976,2.084,2.231,2.197,2.049,1.843,1.84,1.995,2.337,1.933,2.054,1.779,2.214,1.859,1.84,2.335,1.954,1.955,2.408,2.366,
"Feb 08, 2016",1.915,2.047,2.21,2.19,2.004,1.734,1.809,1.936,2.274,1.886,2.026,1.667,2.194,1.701,1.821,2.263,1.794,1.905,2.351,2.292,
"Feb 15, 2016",1.885,2.01,2.181,2.124,1.974,1.733,1.766,1.876,2.207,1.812,1.981,1.596,2.158,1.768,1.776,2.235,1.808,1.821,2.331,2.268,
"Feb 22, 2016",1.902,1.991,2.166,2.101,1.956,1.822,1.767,1.851,2.159,1.798,1.995,1.758,2.134,1.899,1.769,2.198,1.968,1.808,2.312,2.202,
"Feb 29, 2016",1.943,1.999,2.164,2.105,1.965,1.924,1.79,1.872,2.157,1.907,1.99,1.94,2.115,1.992,1.784,2.193,2.02,1.927,2.32,2.208,
"Mar 07, 2016",2.005,2.049,2.167,2.113,2.028,2.015,1.829,1.958,2.191,2.041,2.1,2.028,2.12,2.074,1.833,2.239,2.111,2.064,2.364,2.278,
"Mar 14, 2016",2.114,2.142,2.209,2.191,2.127,2.125,1.977,2.043,2.311,2.157,2.148,2.126,2.177,2.138,1.987,2.347,2.207,2.166,2.478,2.347,
"Mar 21, 2016",2.163,2.206,2.25,2.253,2.193,2.152,2.03,2.079,2.376,2.188,2.272,2.107,2.226,2.133,2.047,2.402,2.189,2.201,2.517,2.418,
"Mar 28, 2016",2.208,2.275,2.314,2.338,2.258,2.155,2.093,2.128,2.431,2.206,2.294,2.088,2.316,2.133,2.093,2.433,2.174,2.211,2.554,2.467,
"Apr 04, 2016",2.222,2.281,2.344,2.362,2.258,2.187,2.085,2.149,2.454,2.203,2.281,2.031,2.327,2.201,2.089,2.451,2.247,2.207,2.555,2.477,
"Apr 11, 2016",2.217,2.282,2.343,2.396,2.252,2.174,2.059,2.203,2.457,2.182,2.274,2.035,2.349,2.262,2.058,2.447,2.307,2.186,2.554,2.454,
"Apr 18, 2016",2.283,2.334,2.421,2.483,2.293,2.259,2.128,2.285,2.498,2.308,2.271,2.162,2.429,2.303,2.121,2.486,2.379,2.335,2.59,2.47,
"Apr 25, 2016",2.313,2.359,2.434,2.518,2.316,2.307,2.141,2.33,2.507,2.321,2.277,2.147,2.449,2.384,2.118,2.514,2.452,2.335,2.579,2.49,
"May 02, 2016",2.404,2.464,2.494,2.584,2.433,2.397,2.227,2.388,2.561,2.354,2.441,2.25,2.508,2.526,2.213,2.58,2.577,2.367,2.687,2.557,
"May 09, 2016",2.387,2.46,2.506,2.591,2.426,2.331,2.23,2.425,2.603,2.386,2.431,2.191,2.524,2.378,2.239,2.644,2.449,2.399,2.693,2.636,
"May 16, 2016",2.41,2.464,2.505,2.603,2.428,2.384,2.233,2.45,2.645,2.392,2.411,2.289,2.517,2.469,2.241,2.718,2.515,2.401,2.69,2.699,
"May 23, 2016",2.472,2.498,2.54,2.633,2.462,2.489,2.299,2.515,2.659,2.476,2.426,2.417,2.539,2.593,2.315,2.744,2.617,2.483,2.726,2.741,
"May 30, 2016",2.511,2.523,2.563,2.64,2.493,2.555,2.332,2.524,2.681,2.492,2.458,2.383,2.558,2.679,2.337,2.767,2.713,2.494,2.731,2.766,
"Jun 06, 2016",2.56,2.564,2.563,2.642,2.545,2.628,2.382,2.516,2.7,2.497,2.577,2.435,2.559,2.822,2.38,2.787,2.793,2.493,2.772,2.784,
"Jun 13, 2016",2.573,2.55,2.568,2.642,2.526,2.682,2.379,2.519,2.724,2.507,2.566,2.416,2.56,2.926,2.381,2.817,2.869,2.496,2.782,2.791,
"Jun 20, 2016",2.523,2.52,2.555,2.651,2.486,2.588,2.337,2.523,2.719,2.521,2.52,2.351,2.551,2.736,2.352,2.811,2.665,2.516,2.766,2.789,
"Jun 27, 2016",2.481,2.482,2.538,2.621,2.445,2.503,2.333,2.506,2.737,2.503,2.469,2.362,2.532,2.558,2.355,2.819,2.565,2.493,2.754,2.791,
"Jul 04, 2016",2.442,2.462,2.532,2.599,2.424,2.425,2.3,2.493,2.752,2.487,2.463,2.31,2.525,2.417,2.323,2.835,2.443,2.477,2.75,2.815,
"Jul 11, 2016",2.408,2.43,2.499,2.563,2.394,2.374,2.276,2.472,2.751,2.465,2.43,2.273,2.499,2.322,2.297,2.83,2.365,2.45,2.737,2.817,
"Jul 18, 2016",2.386,2.39,2.472,2.509,2.356,2.375,2.247,2.463,2.741,2.442,2.376,2.24,2.478,2.432,2.273,2.829,2.441,2.426,2.72,2.812,
"Jul 25, 2016",2.345,2.358,2.461,2.486,2.322,2.304,2.221,2.449,2.723,2.411,2.341,2.201,2.475,2.291,2.263,2.815,2.32,2.403,2.685,2.803,
"Aug 01, 2016",2.335,2.346,2.439,2.446,2.317,2.309,2.195,2.451,2.688,2.374,2.301,2.178,2.453,2.351,2.243,2.778,2.338,2.365,2.631,2.777,
"Aug 08, 2016",2.325,2.313,2.416,2.426,2.28,2.337,2.174,2.427,2.66,2.336,2.278,2.216,2.424,2.397,2.219,2.745,2.368,2.323,2.608,2.749,
"Aug 15, 2016",2.34,2.344,2.401,2.429,2.32,2.339,2.207,2.41,2.626,2.324,2.333,2.266,2.413,2.334,2.235,2.703,2.447,2.321,2.581,2.728,
"Aug 22, 2016",2.378,2.395,2.439,2.484,2.371,2.387,2.219,2.415,2.626,2.37,2.374,2.343,2.418,2.414,2.24,2.704,2.411,2.355,2.597,2.734,
"Aug 29, 2016",2.424,2.442,2.471,2.514,2.423,2.434,2.267,2.443,2.67,2.445,2.46,2.4,2.461,2.424,2.277,2.772,2.51,2.443,2.668,2.757,
"Sep 05, 2016",2.405,2.422,2.481,2.503,2.399,2.406,2.247,2.45,2.685,2.45,2.457,2.35,2.465,2.405,2.264,2.785,2.353,2.438,2.648,2.765,
"Sep 12, 2016",2.38,2.411,2.465,2.501,2.386,2.342,2.237,2.467,2.699,2.442,2.421,2.304,2.432,2.316,2.242,2.808,2.335,2.433,2.637,2.799,
"Sep 19, 2016",2.419,2.47,2.46,2.512,2.46,2.384,2.235,2.461,2.743,2.423,2.417,2.288,2.426,2.44,2.237,2.864,2.452,2.421,2.632,2.855,
"Sep 26, 2016",2.419,2.483,2.463,2.511,2.477,2.372,2.233,2.44,2.748,2.408,2.401,2.276,2.432,2.316,2.217,2.877,2.378,2.41,2.625,2.876,
"Oct 03, 2016",2.441,2.484,2.479,2.518,2.476,2.417,2.278,2.43,2.742,2.421,2.402,2.306,2.45,2.478,2.27,2.87,2.53,2.422,2.668,2.872,
"Oct 10, 2016",2.469,2.51,2.51,2.559,2.498,2.456,2.313,2.426,2.737,2.427,2.449,2.318,2.499,2.543,2.3,2.857,2.564,2.423,2.71,2.859,
"Oct 17, 2016",2.452,2.518,2.527,2.563,2.506,2.39,2.308,2.462,2.74,2.429,2.509,2.298,2.507,2.404,2.299,2.855,2.427,2.431,2.717,2.867,
"Oct 24, 2016",2.429,2.5,2.517,2.59,2.478,2.333,2.3,2.485,2.762,2.425,2.493,2.266,2.536,2.297,2.304,2.884,2.329,2.428,2.712,2.87,
"Oct 31, 2016",2.415,2.488,2.521,2.597,2.46,2.31,2.285,2.498,2.765,2.422,2.47,2.231,2.543,2.307,2.292,2.883,2.336,2.422,2.705,2.87,
"Nov 07, 2016",2.416,2.494,2.531,2.606,2.465,2.321,2.268,2.472,2.761,2.387,2.443,2.193,2.559,2.365,2.262,2.87,2.391,2.392,2.691,2.88,
"Nov 14, 2016",2.37,2.473,2.523,2.598,2.44,2.236,2.226,2.437,2.742,2.348,2.404,2.136,2.546,2.265,2.216,2.837,2.323,2.354,2.677,2.836,
"Nov 21, 2016",2.341,2.417,2.497,2.572,2.376,2.252,2.181,2.395,2.704,2.304,2.337,2.087,2.506,2.361,2.187,2.79,2.365,2.317,2.654,2.785,
